ensembl_gene_id	description	external_gene_name	entrezgene_id	flc	adj.p.value
AT5G61600	Ethylene-responsive transcription factor ERF104 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKG1]	ERF104	836281	1.71534524568249	1.34549616067109e-51
AT4G27450	AT4g27450/F27G19_50 [Source:UniProtKB/TrEMBL;Acc:Q93V62]		828854	1.36110553732091	1.44762365888647e-47
AT1G27730	Zinc finger protein ZAT10 [Source:UniProtKB/Swiss-Prot;Acc:Q96289]	ZAT10	839666	2.18754448264008	1.91703267025059e-47
AT5G51190	Ethylene-responsive transcription factor ERF105 [Source:UniProtKB/Swiss-Prot;Acc:Q8VY90]	ERF105	835193	2.78267963056665	2.52192141580806e-45
AT2G27830	Expressed protein [Source:UniProtKB/TrEMBL;Acc:Q9ZUY4]		817330	1.31655179675631	6.52652566197817e-36
AT1G19530	DNA polymerase epsilon catalytic subunit A [Source:UniProtKB/TrEMBL;Acc:Q93WK6]		838540	1.53897901667299	7.02459470322321e-35
AT4G27280	Calcium-binding protein KRP1 [Source:UniProtKB/Swiss-Prot;Acc:O81831]	KRP1	828836	1.69121634166218	1.53616778029502e-34
AT5G13930	Chalcone synthase family protein [Source:UniProtKB/TrEMBL;Acc:Q460R0]	CHS	831241	-1.74735026410194	1.95978253527762e-34
AT3G44260	Probable CCR4-associated factor 1 homolog 9 [Source:UniProtKB/Swiss-Prot;Acc:Q9LXM2]	CAF1-9	823551	2.48367214623789	4.72223836521693e-33
AT5G04340	Zinc finger protein ZAT6 [Source:UniProtKB/Swiss-Prot;Acc:O22533]	ZAT6	830313	1.24186132268166	2.19416791855518e-31
AT2G40000	Nematode resistance protein-like HSPRO2 [Source:UniProtKB/Swiss-Prot;Acc:O04203]	HSPRO2	818588	1.3440141746834	3.64671053903365e-30
AT1G33055	Uncharacterized protein unannotated coding sequence from BAC F9L11 [Source:UniProtKB/TrEMBL;Acc:Q94K21]		840201	1.76968559064826	3.55010175579375e-27
AT4G27652	At4g27652 [Source:UniProtKB/TrEMBL;Acc:Q8L9W9]		828877	2.45236729036933	5.11451628352552e-26
AT5G56100	Glycine-rich protein / oleosin [Source:UniProtKB/TrEMBL;Acc:Q9FKT7]		835709	2.10916148578582	2.54547476378233e-25
AT5G19700	Protein DETOXIFICATION 52 [Source:UniProtKB/Swiss-Prot;Acc:Q4PSF4]	DTX52	832090	-1.31527103711128	8.12869038779923e-24
AT1G65970	TPX2 [Source:UniProtKB/TrEMBL;Acc:A0A178WKG0]	PRXIIC	842909	1.10218181333671	3.13793804023822e-23
AT4G27654	At4g27654 [Source:UniProtKB/TrEMBL;Acc:Q3E9V5]		828878	3.32718261882298	5.40695076336842e-23
AT3G16770	Ethylene-responsive transcription factor RAP2-3 [Source:UniProtKB/Swiss-Prot;Acc:P42736]	RAP2-3	820929	1.174595915104	7.66994521136297e-21
AT1G76680	12-oxophytodienoate reductase 1 [Source:UniProtKB/TrEMBL;Acc:F4I403]	OPR1	844001	-1.16223192437257	2.63320150522773e-20
AT2G48080	Oxidoreductase, 2OG-Fe(II) oxygenase family protein [Source:UniProtKB/TrEMBL;Acc:F4IN63]		819420	-1.17469908832293	1.58055939092171e-19
AT4G27657	At4g27657 [Source:UniProtKB/TrEMBL;Acc:Q8LF18]		828879	3.6372402065744	1.85173995774656e-19
AT2G38600	HAD superfamily, subfamily IIIB acid phosphatase [Source:UniProtKB/TrEMBL;Acc:Q9ZVI2]		818442	-1.00661017968408	4.77131259901388e-18
AT2G25900	Zinc finger CCCH domain-containing protein 23 [Source:UniProtKB/Swiss-Prot;Acc:O82307]	ATCTH	817131	1.58521752630484	2.13711843127214e-17
AT3G19030	AT3g19030/K13E13_15 [Source:UniProtKB/TrEMBL;Acc:Q9LJ63]		821436	0.845912172271309	2.82263970668045e-17
AT5G05270	Probable chalcone--flavonone isomerase 3 [Source:UniProtKB/Swiss-Prot;Acc:Q8VZW3]	CHI3	830409	-0.867997015744553	2.99984932384255e-17
AT1G05575	Transmembrane protein [Source:UniProtKB/TrEMBL;Acc:Q8LC91]		837061	1.32992769885811	3.68484850030155e-17
AT3G43850	Uncharacterized protein T28A8_140 [Source:UniProtKB/TrEMBL;Acc:Q9LZG3]		823498	2.78847962603528	4.21296847951654e-17
