Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G01010.1,3008,1968,2200,2499,1895,1996,1675,2250,2550,2674,4559,4161,4305,5076,4691,4058,3932,4007,3468,3331,3027,3738,1601,1795
AT1G01020.1,0,4,1,1,0,2,0,1,5,0,1,3,6,13,0,14,8,3,1,3,6,6,0,0
AT1G01020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01030.1,58,29,37,48,69,46,18,85,66,84,31,78,59,83,71,49,80,71,64,78,69,72,27,34
AT1G01040.1,92,65,72,83,78,69,48,85,109,113,87,82,94,140,49,109,93,118,111,71,85,102,43,95
AT1G01040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01046.1,34,43,22,38,29,41,21,27,37,41,38,30,21,43,22,40,29,26,33,39,22,41,13,18
AT1G01050.1,3865,3036,2807,4710,4261,4247,2474,4492,4314,4985,3364,3304,3876,4116,3408,3696,3803,3533,3355,3384,3070,3742,2239,2922
AT1G01060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G01060.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
AT1G01070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G01070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01073.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0
AT1G01080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
AT1G01090.1,10944,9593,9521,12870,11308,11269,5838,9285,9693,9914,7223,8010,9986,8869,9152,7916,9384,10730,7126,8251,9314,10192,6146,7080
AT1G01100.1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0
AT1G01100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
