Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G01010.1,1526,1006,1116,1275,967,1018,854,1132,1294,1364,2324,2113,2191,2564,2364,2073,1987,2027,1752,1697,1537,1898,816,912
AT1G01020.1,415,284,288,349,364,369,225,512,501,561,458,407,432,609,380,501,484,467,425,414,411,462,219,312
AT1G01030.1,31,15,19,29,36,28,12,47,34,47,18,40,32,44,37,27,42,39,36,40,37,37,15,19
AT1G01040.1,2116,1809,1718,2253,1903,2070,1139,2505,2392,2433,2121,2057,2216,2556,2268,2103,2381,2547,2342,2093,1919,2201,878,1482
AT1G01046.1,1,1,0,0,0,0,1,1,1,0,3,0,1,5,0,4,1,0,0,0,1,0,0,0
AT1G01050.1,1985,1562,1422,2433,2196,2167,1267,2306,2206,2555,1747,1705,1984,2104,1691,1884,1951,1830,1722,1746,1567,1931,1154,1472
AT1G01060.1,93,88,91,135,87,107,112,86,87,113,85,177,192,77,89,106,263,146,208,222,140,167,97,139
AT1G01070.1,538,462,424,372,391,356,321,376,389,428,599,514,569,820,603,697,974,859,915,838,714,1012,334,381
AT1G01073.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0
AT1G01080.1,159,148,114,198,162,163,68,214,231,242,156,125,173,222,170,151,159,130,161,170,139,139,114,116
AT1G01090.1,5611,4854,4820,6511,5758,5751,2973,4744,4959,5056,3690,4107,5085,4536,4681,4055,4803,5478,3720,4252,4784,5197,3145,3589
AT1G01100.1,7163,6163,4149,6526,8065,6628,3688,7444,8156,9572,6763,6803,8552,8633,4929,7168,6282,6517,6775,7276,6014,5789,5370,5132
AT1G01110.1,154,105,69,152,241,184,59,159,177,263,151,134,166,231,144,94,98,137,163,144,133,132,60,104
AT1G01115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120.1,2520,1845,2505,2544,1636,1859,1256,1837,2254,1802,2526,3218,2944,2384,3253,3010,4114,4038,2693,2823,2865,3444,1579,1624
AT1G01130.1,106,91,104,98,89,91,65,104,114,115,85,76,104,106,75,73,86,80,94,101,72,87,86,76
AT1G01140.1,21,12,11,33,27,41,15,24,25,37,30,56,65,26,29,72,74,12,78,81,15,22,13,14
AT1G01150.1,8,3,11,7,5,3,3,9,9,10,9,10,22,6,10,10,12,10,12,24,12,11,8,6
AT1G01160.1,880,760,674,813,816,643,449,1130,1077,1251,1033,1080,1196,1220,1154,1083,1155,1172,1076,1074,893,946,520,600
AT1G01170.1,104,113,68,75,80,49,47,132,106,140,174,99,78,129,136,152,153,105,141,95,111,101,67,65
AT1G01180.1,735,528,586,536,452,429,383,542,667,559,540,616,607,541,699,609,862,825,580,615,542,690,525,455
AT1G01183.1,7,1,1,5,1,1,1,2,0,5,4,2,2,4,6,7,2,4,2,0,2,2,1,2
AT1G01190.1,4097,3401,2128,3008,3112,2979,1233,3470,3650,2268,421,1734,1957,490,544,1513,1231,571,931,753,309,567,1937,2092
AT1G01200.1,154,124,111,121,151,113,57,142,141,123,85,117,160,82,69,144,148,93,130,118,66,90,101,123
AT1G01210.1,340,307,232,262,358,328,210,404,466,431,405,380,416,408,246,410,321,325,327,348,297,323,251,214
AT1G01220.1,1092,953,859,992,963,929,583,928,1068,1012,1049,1053,1248,1282,1228,997,1138,1221,1074,1107,1011,1078,488,714
AT1G01225.1,204,176,160,182,196,159,94,173,210,218,110,187,220,108,81,157,186,127,145,152,74,106,115,152
AT1G01230.1,1655,1268,1352,1524,1188,1292,895,1505,1613,1593,1478,1323,1411,1591,1362,1505,1665,1429,1330,1463,1125,1409,1060,973
AT1G01240.1,991,716,842,997,753,787,663,1043,1016,1059,916,720,695,953,1030,806,1089,1015,944,1000,903,1286,591,544
AT1G01250.1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0
AT1G01260.1,893,756,690,827,732,789,487,912,911,984,952,1045,1225,1070,851,1032,1075,977,1032,1091,879,1020,460,597
AT1G01270.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290.1,370,383,275,379,344,327,224,427,438,433,457,460,442,566,498,397,469,492,496,470,395,484,227,295
AT1G01300.1,2326,1814,1634,2105,2020,1996,1004,1938,2005,2025,1392,1426,2030,1814,2066,1543,1339,1496,1453,1574,1362,1254,1222,1616
AT1G01305.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AT1G01310.1,3,4,1,1,7,0,3,3,6,4,5,4,5,4,2,1,2,10,2,0,0,6,5,6
AT1G01320.1,514,496,341,552,537,527,269,742,641,679,399,576,684,475,453,521,647,476,609,652,360,458,187,344
AT1G01340.1,5124,3704,4175,3133,2330,2495,2527,3495,3630,3372,3202,5766,5232,2911,3562,5788,8081,5727,5899,5751,3666,5245,2686,2654
