Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G01010.1,1526,1007,1117,1275,971,1018,855,1132,1297,1364,2324,2119,2193,2567,2370,2076,1987,2027,1754,1698,1538,1900,816,913
AT1G01020.1,415,285,289,349,368,369,226,512,504,562,458,409,434,612,386,504,484,467,427,415,412,464,219,313
AT1G01020.2,415,282,287,348,364,367,225,511,499,562,457,407,430,603,380,495,480,467,424,413,408,459,219,312
AT1G01030.1,32,16,19,29,36,28,12,47,34,47,18,40,33,44,37,27,42,39,36,40,38,37,15,19
AT1G01040.1,2267,1940,1861,2438,2065,2251,1220,2684,2628,2656,2273,2198,2385,2734,2481,2288,2554,2702,2498,2258,2062,2401,945,1602
AT1G01040.2,2179,1877,1769,2338,1968,2140,1158,2588,2484,2547,2187,2119,2262,2622,2329,2160,2455,2618,2407,2185,1971,2291,896,1504
AT1G01046.1,70,75,59,80,67,77,32,82,100,128,77,68,66,84,48,69,78,78,77,92,63,104,21,40
AT1G01050.1,2067,1619,1506,2539,2291,2271,1317,2404,2342,2650,1825,1778,2088,2203,1855,2004,2047,1907,1801,1819,1647,2027,1201,1552
AT1G01060.1,93,88,91,136,87,107,112,86,87,113,85,179,192,78,89,106,263,147,208,222,141,168,97,139
AT1G01060.2,93,88,91,136,87,107,112,86,87,113,85,179,192,78,89,106,263,147,208,222,141,169,97,139
AT1G01060.3,92,86,90,134,87,107,112,86,87,113,85,178,192,75,91,104,262,146,208,222,141,168,96,139
AT1G01060.4,93,88,91,136,87,107,112,86,87,113,85,179,192,78,89,106,263,147,208,222,141,168,97,139
AT1G01060.5,92,87,91,136,87,107,112,87,87,113,85,180,192,79,89,104,263,146,208,222,142,169,96,139
AT1G01070.1,538,462,424,372,391,356,321,376,389,428,599,515,569,820,603,697,974,859,915,838,714,1012,334,381
AT1G01070.2,538,462,424,372,391,356,321,376,389,428,599,515,569,820,603,697,974,859,915,838,714,1012,334,381
AT1G01073.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0
AT1G01080.1,160,148,114,198,163,163,68,214,231,242,156,125,173,222,170,151,159,130,161,170,139,139,114,116
AT1G01080.2,160,148,114,198,163,163,68,214,231,242,156,125,173,222,170,151,159,130,161,170,139,139,114,116
AT1G01090.1,5612,4854,4821,6511,5758,5752,2973,4744,4960,5056,3691,4107,5086,4537,4682,4056,4804,5478,3721,4252,4785,5197,3146,3590
AT1G01100.1,7164,6165,4150,6526,8066,6631,3688,7445,8156,9572,6763,6804,8552,8636,4931,7169,6284,6518,6777,7276,6015,5791,5371,5133
AT1G01100.2,7164,6165,4150,6526,8066,6631,3688,7445,8156,9572,6763,6804,8552,8636,4931,7169,6284,6518,6777,7277,6015,5791,5371,5133
AT1G01100.3,7163,6165,4150,6526,8066,6630,3688,7445,8155,9571,6762,6803,8552,8635,4931,7169,6284,6517,6776,7277,6015,5791,5371,5133
AT1G01100.4,7164,6165,4150,6526,8066,6631,3688,7445,8156,9572,6763,6804,8552,8636,4931,7169,6284,6518,6777,7277,6015,5791,5371,5133
AT1G01110.1,154,105,69,152,241,184,59,159,177,263,151,134,166,231,144,94,98,137,163,144,133,132,60,104
AT1G01110.2,186,129,87,191,279,216,75,191,225,301,177,161,196,298,178,119,109,165,194,176,176,157,84,128
AT1G01115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120.1,2520,1845,2505,2544,1636,1860,1256,1837,2254,1802,2526,3218,2944,2384,3253,3010,4114,4038,2694,2823,2865,3445,1579,1624
AT1G01130.1,106,92,105,101,91,92,65,108,115,116,86,76,104,106,77,77,90,81,94,104,72,89,88,77
AT1G01140.1,21,13,12,36,28,42,16,28,26,38,31,56,65,26,31,76,78,13,78,84,15,26,16,15
AT1G01140.2,21,13,12,36,28,42,16,28,26,38,31,56,65,26,31,76,78,12,78,84,15,26,16,15
AT1G01140.3,21,13,12,36,28,42,16,28,26,38,31,56,65,26,31,76,78,12,78,84,15,26,16,15
AT1G01150.1,8,3,11,7,5,3,3,9,9,10,9,10,22,6,10,10,12,10,12,24,12,11,8,6
AT1G01160.1,1074,922,801,967,972,786,552,1329,1274,1475,1277,1288,1440,1472,1347,1313,1354,1380,1273,1276,1117,1156,624,726
AT1G01160.2,1116,942,834,997,1001,818,564,1364,1298,1507,1319,1331,1478,1505,1353,1369,1406,1412,1323,1321,1153,1201,643,744
AT1G01170.1,298,275,195,229,236,192,150,331,303,364,418,307,322,381,329,382,352,313,338,297,335,311,171,191
AT1G01170.2,298,275,195,229,236,192,150,331,303,364,418,307,322,381,329,382,352,313,338,297,335,311,171,191
AT1G01180.1,735,528,586,536,452,429,383,542,667,559,540,617,607,541,699,609,862,825,580,615,542,690,525,455
