gene_id,R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R3,R4,R5,R6,R7,R8,R9
AT1G01010,2217,2559,2260,2702,4575,5094,4705,4356,4193,4102,4017,1987,3753,3031,3461,3376,3943,3024,1922,2521,2007,1693,1808,1615
AT1G01020,497,818,855,954,787,1016,642,730,666,810,760,486,760,678,681,705,791,658,616,606,625,389,517,363
AT1G01030,41,66,91,90,33,88,74,62,78,50,76,29,74,73,71,80,85,58,68,53,53,22,37,30
AT1G01040,3520,4872,5106,4989,4307,5190,4644,4513,4187,4271,5186,3667,4496,3867,4730,4270,4853,4302,3856,4600,4197,2284,2993,1766
AT1G01046,49,93,66,99,71,83,45,51,62,66,63,81,90,52,78,80,70,69,63,78,80,37,38,26
AT1G01050,2961,4599,4725,5233,3581,4322,3598,4130,3507,3922,3734,3190,3974,3218,3523,3563,4013,4056,4509,4963,4475,2602,3070,2362
AT1G01060,190,162,172,221,152,162,181,343,355,214,302,177,333,277,409,431,515,185,172,242,211,228,275,189
AT1G01070,837,753,745,842,1178,1618,1195,1122,1015,1384,1688,913,2002,1405,1818,1656,1928,1066,780,734,704,639,747,663
AT1G01073,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,216,428,405,456,285,405,327,321,233,293,240,283,252,258,303,318,299,300,303,372,306,125,225,224
AT1G01090,9627,9900,9450,10119,7358,9046,9430,10198,8169,8062,10875,9714,10387,9528,7373,8511,9606,11109,11512,13019,11447,5921,7171,6292
AT1G01100,4843,9851,9539,12757,8647,10911,6694,10904,9519,9184,8746,7136,8000,7297,8413,9555,8157,8611,9532,7842,7742,4288,6011,6367
AT1G01110,162,430,363,572,349,564,330,376,303,215,318,251,299,322,367,332,210,353,529,367,418,146,251,157
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,4976,4480,3665,3601,5041,4745,6498,5894,6413,5985,8065,3674,6880,5688,5379,5626,8198,5012,3249,5067,3702,2526,3231,3150
AT1G01130,87,106,96,97,69,88,89,88,65,67,83,90,85,62,77,79,73,92,75,81,75,56,70,71
AT1G01140,19,54,47,74,60,53,56,129,116,144,24,23,42,30,156,158,143,40,52,63,81,27,28,24
AT1G01150,12,10,8,12,8,7,11,28,8,9,9,5,12,11,11,19,13,8,8,8,6,3,8,8
AT1G01160,1512,2394,2456,2722,2279,2693,2445,2651,2354,2393,2530,1678,2089,2060,2368,2333,2490,2019,1814,1791,1480,1017,1372,1178
