Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G01010.1,1526,1006,1116,1275,967,1018,854,1132,1294,1364,2324,2113,2191,2564,2364,2073,1987,2027,1752,1697,1537,1898,816,912
AT1G01020.1,0,2,1,1,0,2,0,1,2,0,1,0,2,7,0,6,4,0,1,1,3,3,0,0
AT1G01020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01030.1,31,15,19,29,36,28,12,47,34,47,18,40,32,44,37,27,42,39,36,40,37,37,15,19
AT1G01040.1,23,14,20,17,13,17,17,20,28,26,16,17,26,27,20,22,22,24,21,9,21,20,11,26
AT1G01040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01046.1,1,1,0,0,0,0,1,1,1,0,3,0,1,5,0,4,1,0,0,0,1,0,0,0
AT1G01050.1,1985,1562,1422,2433,2196,2167,1267,2306,2206,2555,1747,1705,1984,2104,1689,1884,1951,1830,1722,1746,1567,1931,1154,1472
AT1G01060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
AT1G01070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01073.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0
AT1G01080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01090.1,5611,4854,4820,6511,5758,5751,2973,4744,4959,5056,3690,4107,5085,4536,4681,4055,4803,5478,3720,4252,4784,5197,3145,3589
AT1G01100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01110.2,32,24,18,39,38,32,16,32,48,38,26,27,30,67,34,25,11,28,31,32,43,25,24,24
AT1G01115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120.1,2520,1845,2505,2544,1636,1859,1256,1837,2254,1802,2526,3218,2944,2384,3253,3010,4114,4038,2693,2823,2865,3444,1579,1624
AT1G01130.1,106,91,104,98,89,91,65,104,114,115,85,76,104,106,75,73,86,80,94,101,72,87,86,76
AT1G01140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01140.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01150.1,8,3,11,7,5,3,3,9,9,10,9,10,22,6,10,10,12,10,12,24,12,11,8,6
AT1G01160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01160.2,42,20,33,30,29,32,12,35,24,32,42,43,38,33,6,56,52,32,50,45,36,45,19,18
AT1G01170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01180.1,735,528,586,536,452,429,383,542,667,559,540,616,607,541,699,609,862,825,580,615,542,690,525,455
AT1G01183.1,7,1,1,5,1,1,1,2,0,5,4,2,2,4,6,7,2,4,2,0,2,2,1,2
AT1G01190.1,4097,3401,2128,3008,3112,2979,1233,3470,3650,2268,421,1734,1957,490,544,1513,1231,571,931,753,309,567,1937,2092
AT1G01200.1,154,124,111,121,151,113,57,142,141,123,85,117,160,82,69,144,148,93,130,118,66,90,101,123
AT1G01210.1,340,307,232,262,358,328,210,404,466,431,405,380,416,408,246,410,321,325,327,348,297,323,251,214
AT1G01220.1,1092,953,859,992,963,929,583,928,1068,1012,1049,1053,1248,1282,1228,997,1138,1221,1074,1107,1011,1078,488,714
AT1G01225.1,204,176,160,182,196,159,94,173,210,218,110,187,220,108,81,157,186,127,145,152,74,106,115,152
AT1G01230.1,1655,1268,1352,1524,1188,1292,895,1505,1613,1593,1478,1323,1411,1591,1362,1505,1665,1429,1330,1463,1125,1409,1060,973
AT1G01240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01240.3,10,9,8,8,13,7,7,13,13,15,3,9,11,11,7,14,16,5,16,11,11,11,1,9
AT1G01250.1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0
AT1G01260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01260.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01270.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290.1,2,4,4,15,8,8,7,8,6,9,7,8,11,9,5,9,12,4,9,7,10,6,4,4
AT1G01290.2,10,7,9,7,14,6,7,19,9,4,12,6,14,12,10,10,6,19,22,12,19,20,4,10
AT1G01300.1,2326,1814,1634,2105,2020,1996,1004,1938,2005,2025,1392,1426,2030,1814,2066,1543,1339,1496,1453,1574,1362,1254,1222,1616
AT1G01305.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AT1G01310.1,3,3,1,0,5,0,3,3,4,3,1,2,2,4,2,1,2,5,2,0,0,4,5,6
AT1G01320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340.1,0,0,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
AT1G01340.2,17,6,15,7,12,3,7,12,7,8,4,13,12,8,13,13,2,12,15,13,8,12,4,4
AT1G01350.1,815,625,631,814,756,693,461,866,895,928,811,938,996,1096,944,963,917,861,901,902,780,853,417,532
AT1G01355.1,0,0,0,4,0,4,2,1,2,1,0,0,0,1,0,0,3,1,0,4,1,0,0,0
AT1G01360.1,1205,869,968,946,769,798,689,1144,1202,1011,1024,992,868,1119,817,1076,1162,1224,985,1012,896,1162,762,807
AT1G01370.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G01380.1,54,41,25,74,32,44,13,43,50,28,131,116,115,147,142,127,130,113,131,120,114,128,21,29
AT1G01390.1,1,1,0,1,2,2,2,2,3,0,4,7,1,14,5,11,8,5,6,5,1,3,1,0
AT1G01400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G01410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420.1,58,60,55,167,138,133,53,176,152,119,67,59,83,33,39,55,76,39,69,65,36,28,52,65
AT1G01430.1,1055,879,923,959,835,876,689,933,816,900,522,327,345,606,721,363,329,572,350,388,491,539,671,827
AT1G01440.1,1969,1425,1740,1369,1124,1208,1031,1461,1559,1486,1218,1340,1330,1299,1319,1401,1776,1583,1308,1338,1218,1455,1094,1128
AT1G01448.1,209,166,127,149,146,118,98,243,193,164,183,117,120,168,223,153,128,171,122,135,146,189,80,121
AT1G01448.2,0,0,3,1,1,4,0,2,4,1,1,2,4,3,2,0,1,1,0,0,3,1,0,2
AT1G01448.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01460.1,2,1,1,0,2,0,1,2,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0
AT1G01470.1,2892,2383,2392,3344,3120,3185,1347,2093,2467,2166,1361,3897,5169,1582,1792,4806,3303,1304,2816,2820,1014,1210,1642,1844
AT1G01471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480.1,13,5,14,10,8,7,2,0,7,4,7,11,22,3,2,21,25,4,30,24,3,4,8,9
AT1G01480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01490.1,0,3,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
AT1G01490.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01500.1,889,726,732,768,694,642,428,697,826,651,639,593,716,652,595,770,828,671,632,685,464,619,474,475
AT1G01510.1,1442,1374,1142,1467,1562,1357,747,1573,1619,1681,1381,1413,1542,1648,1487,1346,1325,1487,1364,1443,1176,1276,880,996
AT1G01520.1,3,3,0,10,9,5,1,7,4,14,35,5,7,34,26,10,11,15,25,23,40,25,3,6
AT1G01530.1,0,0,0,0,0,0,0,1,1,0,2,2,2,0,1,2,2,0,0,0,1,2,0,1
AT1G01540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01540.2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
AT1G01550.1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0
AT1G01550.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01560.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G01560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01570.1,170,146,197,129,136,108,92,95,138,133,206,200,183,167,230,165,205,236,131,156,182,199,126,132
AT1G01580.1,9448,7106,11680,1292,827,682,2618,527,647,2776,11374,1323,604,13941,8212,1197,2303,2718,1185,1474,2185,2153,3562,5054
AT1G01590.1,35,18,14,6,11,7,15,11,16,14,1,0,1,4,1,0,0,2,0,0,2,1,10,16
AT1G01600.1,297,322,277,345,308,279,145,144,224,206,509,1049,871,562,623,797,856,984,560,652,834,842,126,175
AT1G01610.1,2585,2398,3032,3904,2866,2923,1356,1783,2330,1828,2225,2808,2658,2115,2419,2445,3055,3809,2041,2146,2954,3001,1689,1722
AT1G01620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01630.1,2010,1667,1935,2165,1984,2058,1080,1924,2101,2223,2085,2034,2688,2202,2490,2397,2494,1992,1925,1967,1667,1848,1436,1473
AT1G01640.1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1
AT1G01640.2,2,1,2,1,4,10,3,4,3,4,8,17,12,3,4,7,11,4,11,9,14,8,3,1
AT1G01650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01660.1,943,608,884,593,444,507,408,431,550,592,437,332,385,444,423,423,470,340,309,448,340,337,389,496
AT1G01670.1,276,225,286,147,103,149,135,178,138,194,244,384,412,244,272,455,496,306,319,343,265,315,164,162
AT1G01680.1,307,207,267,71,36,84,95,58,94,107,266,1250,1216,266,294,1326,1319,831,867,931,553,752,101,98
AT1G01690.1,267,210,163,250,293,233,126,263,250,306,351,388,460,419,372,415,399,403,409,410,344,423,120,177
AT1G01695.1,12,12,10,12,7,15,10,6,6,13,16,26,22,22,24,24,33,25,24,25,22,25,6,5
AT1G01700.1,25,19,19,40,24,32,23,44,27,44,33,57,45,53,43,52,48,22,68,68,44,42,7,30
AT1G01710.1,950,765,923,964,776,754,587,1008,908,964,1167,1145,1215,1341,1333,1331,1286,1278,1153,1209,891,1157,566,711
AT1G01720.1,202,159,147,381,305,262,111,319,290,367,972,789,879,1142,1197,872,889,426,749,739,343,362,146,152
AT1G01725.1,235,142,148,181,155,176,144,227,241,236,348,342,322,349,270,413,453,328,337,356,303,343,138,101
AT1G01730.1,955,724,673,837,702,618,451,866,918,850,1401,1469,1470,1466,1418,1719,1807,1518,1501,1571,1290,1508,607,589
AT1G01740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01750.1,2066,1327,2204,1884,1570,1730,1046,1546,1689,1640,564,95,118,523,493,98,254,175,174,317,323,197,1176,1397
AT1G01760.1,100,106,78,130,96,106,56,172,153,156,115,118,133,142,119,118,132,127,151,118,121,104,61,100
AT1G01770.1,361,449,330,325,340,299,219,614,499,584,792,756,654,897,773,733,1015,770,958,987,577,798,175,224
AT1G01780.1,808,560,678,590,593,566,355,705,623,699,333,284,235,423,405,276,376,307,397,381,319,313,439,521
AT1G01790.1,1257,946,917,1104,1092,1027,585,1149,1225,1177,1059,852,897,1192,994,810,1013,1173,1075,1062,839,945,570,831
AT1G01800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01810.1,11,10,8,13,12,13,13,14,20,22,27,12,25,22,22,27,15,20,16,21,18,11,7,14
AT1G01820.1,2818,2413,2181,2464,2137,1961,1565,3146,2996,2961,3131,2701,2471,3249,2730,2851,3190,2887,2715,2710,2145,2926,2005,1722
AT1G01830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01830.3,8,9,11,10,7,10,5,7,5,8,5,4,5,7,5,8,4,4,8,7,17,6,4,6
AT1G01840.1,30,31,17,19,23,28,14,35,35,30,26,26,24,27,15,30,26,34,27,26,23,28,20,20
AT1G01860.1,123,113,103,109,118,111,57,156,120,152,129,76,112,161,121,112,123,158,133,122,99,144,52,83
AT1G01870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900.1,215,224,300,307,193,204,150,201,253,244,75,102,112,95,111,89,106,94,123,120,72,82,157,163
AT1G01910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01920.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01930.1,401,371,349,514,389,340,264,459,489,492,502,535,601,568,500,501,530,512,443,506,426,529,279,320
AT1G01940.1,487,357,337,459,513,413,218,561,525,631,405,416,469,447,489,442,382,400,403,449,321,357,278,337
AT1G01950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01950.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01960.1,5123,4743,4120,5307,5051,5030,2991,4834,5529,5420,4978,4507,4969,5992,5056,3793,4535,5074,4207,4702,4157,4747,2515,3529
