Gene,R19,R24,R18,R23,R22,R20,R21,R8,R9,R2,R3,R1,R4,R5,R7,R6,R10,R11,R13,R12,R16,R17,R15,R14
AT1G01010.1,2049,2002,2083,1710,1759,1912,1542,920,822,1010,1539,2212,974,1285,865,1024,1301,1143,2335,1369,2206,2130,2383,2580
AT1G01020.1,0,4,6,1,1,3,3,0,0,2,0,1,0,1,0,2,2,1,1,0,2,1,0,7
AT1G01020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01030.1,39,43,27,41,36,37,37,19,15,15,31,35,36,29,12,28,34,47,18,48,32,40,36,44
AT1G01040.1,25,21,22,8,21,21,21,25,11,15,22,70,13,17,16,17,28,20,16,26,26,17,19,27
AT1G01040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01046.1,0,1,4,0,0,0,1,0,0,1,1,23,0,0,1,0,1,1,3,0,0,0,0,5
AT1G01050.1,1841,1965,1892,1759,1736,1942,1574,1482,1160,1570,2004,2899,2210,2447,1274,2179,2216,2318,1757,2574,1996,1718,1697,2114
AT1G01060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
AT1G01070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01073.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
AT1G01080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01090.1,5493,4779,4045,4244,3716,5201,4770,3585,3157,4856,5589,9487,5753,6513,2970,5750,4939,4742,3684,5014,5076,4119,4630,4514
AT1G01100.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01110.2,28,11,25,33,31,25,43,24,24,24,32,46,37,40,17,32,48,32,26,38,30,27,34,67
AT1G01115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120.1,4064,4153,3021,2843,2714,3472,2879,1633,1590,1860,2535,4969,1651,2555,1276,1872,2268,1847,2548,1819,2973,3240,3264,2400
AT1G01130.1,81,88,75,102,93,88,73,75,87,94,108,180,90,98,65,91,114,106,86,116,104,78,75,107
AT1G01140.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01140.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01150.1,10,12,10,24,12,11,12,6,8,4,8,20,5,7,3,3,9,9,9,10,22,10,10,6
AT1G01160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
